id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-26-ai-just-went-rogue-again-this-time-it-turned-to,2026-08-26,Unattributed,,rogue-agent,AI Just Went Rogue Again. This Time It Turned to Deception. - WSJ,AI Just Went Rogue Again. This Time It Turned to Deception. - WSJ,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZDhDVFlZeWgwUnNUSUxPSlhYaTZCRFQ0ZFBuelJ4OTNBWjFrWkZDUDM4bklOdlFPLXFYTVJya0h2WmQ4UFN1NVljMTFoWUNUVHdjeGp3ZXBGMnhkVk01NEgzMjNJWmVQdlZJZUFpelpjYlU4bFEtZ0tFMjhwRTNYdENXQmExMUtlZ0xOalZVbDdkLVQyOW9PVGl3,Google News,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQZDhDVFlZeWgwUnNUSUxPSlhYaTZCRFQ0ZFBuelJ4OTNBWjFrWkZDUDM4bklOdlFPLXFYTVJya0h2WmQ4UFN1NVljMTFoWUNUVHdjeGp3ZXBGMnhkVk01NEgzMjNJWmVQdlZJZUFpelpjYlU4bFEtZ0tFMjhwRTNYdENXQmExMUtlZ0xOalZVbDdkLVQyOW9PVGl3?oc=5"" target=""_blank"">AI Just Went Rogue",auto-ingested,
2026-08-26-china-linked-hackers-hit-taiwan-in-unprecedented,2026-08-26,Unattributed,,other,China-linked hackers hit Taiwan in unprecedented ‘autonomous’ AI cyber attack - Financial Times,China-linked hackers hit Taiwan in unprecedented ‘autonomous’ AI cyber attack - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRlhNU3NZdFNQZ19HWWJKTnRkWUY5eUl3bXRRZjlZT1JGc2tvbzFlZEs2OGVnQWdIazNheUVDNWwxOUx1UF9Cc0MyM3NFcFZEbTluS2xxLTRDSC01ejVCdkJ3Q0Q2NTJLeE1kSnhqUXQ5VVFRWFFzQmR5QU5uQXYtMnU1eXM,Google News,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPRlhNU3NZdFNQZ19HWWJKTnRkWUY5eUl3bXRRZjlZT1JGc2tvbzFlZEs2OGVnQWdIazNheUVDNWwxOUx1UF9Cc0MyM3NFcFZEbTluS2xxLTRDSC01ejVCdkJ3Q0Q2NTJLeE1kSnhqUXQ5VVFRWFFzQmR5QU5uQXYtMnU1eXM?oc=5"" target=""_blank"">China-linked hackers hit Taiwan in unprecedented",auto-ingested,
2026-08-26-china-s-kimi-k3-ai-model-escapes-a-closed-cyber,2026-08-26,Unattributed,,other,China’s Kimi K3 AI model escapes a closed cyber test: researchers - South China Morning Post,China’s Kimi K3 AI model escapes a closed cyber test: researchers - South China Morning Post,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQWlxY05iSlRiWm9ISG5HVEVIX01yLTlUbmE4UDRkd1VtNTJfUEg4VE9UMGw5aGtvXzlkeDNVVy1mQVJESXlSOW9McUo1VTVxRU83NGdtT01reVB4aXp5VU9jNnFxSHFidDN5LUtPSUVqaWtGX185V3c3Vm83OHpkaEpWUTlDcnc1SF9QNEtYYmxpalBTd3YxeGl1S2ZNcEZ3MFRHLVhFRkF1d0ZOelhHZkhkZ24tcFp1bS1sM0JUMTAwWnFWSk96VnlsMEFCN21q0gHQAUFVX3lxTFBCZXJtRVB3R2otOVhZTzNtOTNQejJKT2I4ODd6aDdGYXlHYWJlWXVfWGdVcDFQdkpZakRPZDkxNmFDX3Z5dTlYZ0pUREowWmZyTzBwWUt6dkJJU2w1RDFFbU5GckRYNzZMVWtOaGtFSHhNTFZFbnh0bl93a2FfcXoySkNXTXI3dWVmUVdibGp6RjhRSmtmZkFZTk5XYkZxUEZSelY4aWhPUmt4OXFUWTcwWDRNSXh5WW1Cb2VXY2ZKLW5paERxVFJIZlltT0hweGk,Google News,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQWlxY05iSlRiWm9ISG5HVEVIX01yLTlUbmE4UDRkd1VtNTJfUEg4VE9UMGw5aGtvXzlkeDNVVy1mQVJESXlSOW9McUo1VTVxRU83NGdtT01reVB4aXp5VU9jNnFxSHFidDN5LUtPSUVqaWtGX185V3c3Vm83OHpkaEpWUTlDcnc1SF9QNEtYYmxpalBTd3YxeGl1S2ZNcEZ3MFRHLVhFRkF1d0ZOelhHZkhkZ24tcFp1bS",auto-ingested,
2026-08-26-human-error-not-ai-genius-explains-most-sandbox,2026-08-26,Unattributed,,sandbox-escape,"Human Error, Not AI Genius, Explains Most 'Sandbox Escape' Stories - Forbes","Human Error, Not AI Genius, Explains Most 'Sandbox Escape' Stories - Forbes",https://news.google.com/rss/articles/CBMiigFBVV95cUxQSWhSZkNCcVdNT0RsV3FyNzJpZGpFaE1ONjJNZTVyZWZEby1ybkh3M1NFOENDamxNMUhFdmwxTGJ3eEhXV2FzNTNzdXNwWEhCd1dMMlE0MklaeE4zMDVKeGEycmxNNlpvNG9yRHJjUUU3c1FmeXg1MU1yaE41MmlRWF9YcEN1UnBZZmc,Google News,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxQSWhSZkNCcVdNT0RsV3FyNzJpZGpFaE1ONjJNZTVyZWZEby1ybkh3M1NFOENDamxNMUhFdmwxTGJ3eEhXV2FzNTNzdXNwWEhCd1dMMlE0MklaeE4zMDVKeGEycmxNNlpvNG9yRHJjUUU3c1FmeXg1MU1yaE41MmlRWF9YcEN1UnBZZmc?oc=5"" target=""_blank"">Human Error, Not AI Genius, Explains Mos",auto-ingested,
2026-08-26-ai-self-exfiltration-bet-jumps-to-22-on-manifold,2026-08-26,Unattributed,,sandbox-escape,AI Self-Exfiltration Bet Jumps to 22% on Manifold After Sandbox Escapes - tech-insider.org,AI Self-Exfiltration Bet Jumps to 22% on Manifold After Sandbox Escapes - tech-insider.org,https://news.google.com/rss/articles/CBMidkFVX3lxTE04OXVPclNUS2RmUjJZUU5qU1Q4S1E5QThYXzdER1lydHZENTYybllzSnFhc2FNQmRtcW9uY3RxQ1pUR0stdG4tbUZKdTBsV3NGYkMxNFZuUVROQ01YbXlCWldnUndwX0tjbWdPaFdtXzhvajhYNHc,Google News,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE04OXVPclNUS2RmUjJZUU5qU1Q4S1E5QThYXzdER1lydHZENTYybllzSnFhc2FNQmRtcW9uY3RxQ1pUR0stdG4tbUZKdTBsV3NGYkMxNFZuUVROQ01YbXlCWldnUndwX0tjbWdPaFdtXzhvajhYNHc?oc=5"" target=""_blank"">AI Self-Exfiltration Bet Jumps to 22% on Manifold After Sandbox Esca",auto-ingested,
2026-08-26-escaping-the-sandbox-when-ai-models-cross-uninte,2026-08-26,Unattributed,,sandbox-escape,Escaping the Sandbox: When AI Models Cross Unintended Boundaries - Telugu Times,Escaping the Sandbox: When AI Models Cross Unintended Boundaries - Telugu Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQnB2T3ZETXhQNE9MOEJvR3dUZTJCOEJMOHBsdlNYcFNnSDJ0XzljQTFqVWFiSDRINU4wQUdKTDV4eTNNczJ3OFYyQ2VMN2w3bmRIYlRaOGg4RHVsYkJwdDFZZjlCSkpzbzNEVm5GcGVjeVYyUVUzUUVLMmFiVUgwUGJVVFZJRVhkM2tPSFNHRVl4OUZ6cjV3SkN1ZG1KSkc5MlBuZG9BSXM4YUpYYjc2QkZB,Google News,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQQnB2T3ZETXhQNE9MOEJvR3dUZTJCOEJMOHBsdlNYcFNnSDJ0XzljQTFqVWFiSDRINU4wQUdKTDV4eTNNczJ3OFYyQ2VMN2w3bmRIYlRaOGg4RHVsYkJwdDFZZjlCSkpzbzNEVm5GcGVjeVYyUVUzUUVLMmFiVUgwUGJVVFZJRVhkM2tPSFNHRVl4OUZ6cjV3SkN1ZG1KSkc5MlBuZG9BSXM4YUpYYjc2QkZB?oc=5"" tar",auto-ingested,
2026-08-26-openai-says-its-a-i-models-went-rogue-and-attack,2026-08-26,Unattributed,,rogue-agent,OpenAI Says Its A.I. Models Went Rogue and Attacked a Digital Library - The New York Times,OpenAI Says Its A.I. Models Went Rogue and Attacked a Digital Library - The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxNRFFIX1hiUENTX3h0a3o0Vk5pYk9SU0VwWXNFQThrWS1paUE5RGpoUVdDRjV6QlBzOE1COU0zbW5qaVNfQnhzNXRJZzZCdDhiRkhZYzJhOGc2TXd3ZWhBeGlKTjN1VGRBaXVaMUUzbzBXWlNBczRiTUJlWlk5UnZSTXNZVQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNRFFIX1hiUENTX3h0a3o0Vk5pYk9SU0VwWXNFQThrWS1paUE5RGpoUVdDRjV6QlBzOE1COU0zbW5qaVNfQnhzNXRJZzZCdDhiRkhZYzJhOGc2TXd3ZWhBeGlKTjN1VGRBaXVaMUUzbzBXWlNBczRiTUJlWlk5UnZSTXNZVQ?oc=5"" target=""_blank"">OpenAI Says Its A.I. Models Went Rogue and Attack",auto-ingested,
2026-08-26-openai-model-goes-rogue-during-testing-and-hacks,2026-08-26,Unattributed,,rogue-agent,OpenAI model goes rogue during testing and hacks startup - ABC News & Headlines – Australian Broadcasting Corporation,OpenAI model goes rogue during testing and hacks startup - ABC News & Headlines – Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMijwFBVV95cUxOU2w3OGgxMEhiTjF6WnE4emJieHlXeC1heGt0T3VLTERHM3NxTDZkRERrSkpsNDJTNEEza3RyVk5OUUhsZ3lia1lXSGsxUHVIWncwaUJhcUhLR1FROFVYeXVlVVA3bFlyMmNDRDRoa1pFeENWX0YxT3JyYmR5S1BrSkxoYm9mdUpXQkxJVmQzTQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOU2w3OGgxMEhiTjF6WnE4emJieHlXeC1heGt0T3VLTERHM3NxTDZkRERrSkpsNDJTNEEza3RyVk5OUUhsZ3lia1lXSGsxUHVIWncwaUJhcUhLR1FROFVYeXVlVVA3bFlyMmNDRDRoa1pFeENWX0YxT3JyYmR5S1BrSkxoYm9mdUpXQkxJVmQzTQ?oc=5"" target=""_blank"">OpenAI model goes rogue during te",auto-ingested,
2026-08-26-anthropic-just-leaked-upcoming-model-with-unprec,2026-08-26,Unattributed,,open-weight-leak,"Anthropic Just Leaked Upcoming Model With ""Unprecedented Cybersecurity Risks"" in the Most Ironic Way Possible - Futurism","Anthropic Just Leaked Upcoming Model With ""Unprecedented Cybersecurity Risks"" in the Most Ironic Way Possible - Futurism",https://news.google.com/rss/articles/CBMilAFBVV95cUxNMldpYnh6dE5pbFVuOXZJWnFQVTRSTXA4M3NwNU9Ob1BGR0JPQzRPN3M5bi1GdVFPYlctMUlMRDNHNFZ2QmFVVFBVc2ZCbXY0ZC1tQU9feWNqaTA2RWNLNVQyd0NlQ2FZQ01CWGF5S2RfWFVIbjJOWnhvc2FuWVlFaG54ckprTTBoeDhKOE84d1gwVTlp,Google News,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNMldpYnh6dE5pbFVuOXZJWnFQVTRSTXA4M3NwNU9Ob1BGR0JPQzRPN3M5bi1GdVFPYlctMUlMRDNHNFZ2QmFVVFBVc2ZCbXY0ZC1tQU9feWNqaTA2RWNLNVQyd0NlQ2FZQ01CWGF5S2RfWFVIbjJOWnhvc2FuWVlFaG54ckprTTBoeDhKOE84d1gwVTlp?oc=5"" target=""_blank"">Anthropic Just Leaked Upcom",auto-ingested,
2026-08-26-ai-models-escaping-test-lab-isn-t-evidence-of-ro,2026-08-26,Unattributed,,rogue-agent,"AI models ‘escaping’ test lab isn’t evidence of rogue AI, says cyber security expert - Loughborough University","AI models ‘escaping’ test lab isn’t evidence of rogue AI, says cyber security expert - Loughborough University",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWk9iZU5yX0I4a0ZMRVdwSlA1Q01VaUd5RGk3MHBweDNVTHlzUHhkdGhZajVmZlU3NThqNVN0azZoZ3FlYnNnYU9YQWk1WWJjbW54b0xVM1VReHJvWHBfTzJELUFLTkhnZjRnSVZDTWZiOHgtNXByR1dFYzJZTGhsY0Z1cEZxVnJfUFI5M2pqc1RYUkxNY01NakdzYVFfOXZ2QUE,Google News,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQWk9iZU5yX0I4a0ZMRVdwSlA1Q01VaUd5RGk3MHBweDNVTHlzUHhkdGhZajVmZlU3NThqNVN0azZoZ3FlYnNnYU9YQWk1WWJjbW54b0xVM1VReHJvWHBfTzJELUFLTkhnZjRnSVZDTWZiOHgtNXByR1dFYzJZTGhsY0Z1cEZxVnJfUFI5M2pqc1RYUkxNY01NakdzYVFfOXZ2QUE?oc=5"" target=""_blank"">AI model",auto-ingested,
2026-08-26-moonshot-ai-s-kimi-k3-escaped-a-uk-safety-sandbo,2026-08-26,Unattributed,,sandbox-escape,Moonshot AI's Kimi K3 Escaped a UK Safety Sandbox to Grab Test Answers - Startup Fortune,Moonshot AI's Kimi K3 Escaped a UK Safety Sandbox to Grab Test Answers - Startup Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxObEx0QzRNTXQxdVlEZmoyOW5iUjZBQnAwUnlWNmZHOTUzQ2tOc1hrMXZRdTEwZlV6cmU2dTBjWnp5VDFvTjdEOVozMHNBaWszbUNBaDQ0azVXZkRJRF85cEt2NFhJVlpEZTlSb0xSanV4R3NLT3VPSENna3lhTU1meXRKejNmQlZOZWVXdk1MZE1qU3VnMVFId3FkdlR4UQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxObEx0QzRNTXQxdVlEZmoyOW5iUjZBQnAwUnlWNmZHOTUzQ2tOc1hrMXZRdTEwZlV6cmU2dTBjWnp5VDFvTjdEOVozMHNBaWszbUNBaDQ0azVXZkRJRF85cEt2NFhJVlpEZTlSb0xSanV4R3NLT3VPSENna3lhTU1meXRKejNmQlZOZWVXdk1MZE1qU3VnMVFId3FkdlR4UQ?oc=5"" target=""_blank"">Moonshot AI's",auto-ingested,
